Entity,Year,Code,co2_per_capita,GDP per capita,World region according to OWID
Sweden,2000,SWE,6.187,48284.8,Europe
Sweden,2001,SWE,6.27,48810.645,Europe
Sweden,2002,SWE,6.345,49760.215,Europe
Sweden,2003,SWE,6.387,50507.934,Europe
Sweden,2004,SWE,6.274,52412.41,Europe
Sweden,2005,SWE,5.957,53661.316,Europe
Sweden,2006,SWE,5.908,55855.496,Europe
Sweden,2007,SWE,5.78,57230.79,Europe
Sweden,2008,SWE,5.506,56262.47,Europe
Sweden,2009,SWE,5.07,53411.2,Europe
Sweden,2010,SWE,5.654,56003.27,Europe
Sweden,2011,SWE,5.198,57340.504,Europe
Sweden,2012,SWE,4.896,56682.02,Europe
Sweden,2013,SWE,4.698,56843.164,Europe
Sweden,2014,SWE,4.474,57574.05,Europe
Sweden,2015,SWE,4.42,59468.355,Europe
Sweden,2016,SWE,4.364,59977.387,Europe
Sweden,2017,SWE,4.211,60288.8,Europe
Sweden,2018,SWE,4.113,60647.45,Europe
Sweden,2019,SWE,3.967,61601.63,Europe
Sweden,2020,SWE,3.537,59975.363,Europe
Sweden,2021,SWE,3.703,62731.7,Europe
Sweden,2022,SWE,3.465,63088.42,Europe
Sweden,2023,SWE,3.479,62662.766,Europe
Sweden,2024,SWE,3.592,62978.938,Europe
Switzerland,1990,CHE,6.576,64010.758,Europe
Switzerland,1991,CHE,6.787,62636.773,Europe
Switzerland,1992,CHE,6.693,61922.89,Europe
Switzerland,1993,CHE,6.286,61284.203,Europe
Switzerland,1994,CHE,6.101,61569.598,Europe
Switzerland,1995,CHE,6.166,61453.63,Europe
Switzerland,1996,CHE,6.237,61471.168,Europe
Switzerland,1997,CHE,6.072,62709.99,Europe
Switzerland,1998,CHE,6.276,64418.387,Europe
Switzerland,1999,CHE,6.221,65177.883,Europe
Switzerland,2000,CHE,6.072,67378.39,Europe
Switzerland,2001,CHE,6.239,68008.34,Europe
Switzerland,2002,CHE,5.972,67446.41,Europe
Switzerland,2003,CHE,6.089,66926.17,Europe
Switzerland,2004,CHE,6.125,68263.44,Europe
Switzerland,2005,CHE,6.159,69692.59,Europe
Switzerland,2006,CHE,6.066,72077.86,Europe
Switzerland,2007,CHE,5.746,74234.305,Europe
Switzerland,2008,CHE,5.85,75355.2,Europe
Switzerland,2009,CHE,5.625,72709.81,Europe
Switzerland,2010,CHE,5.755,74290.266,Europe
Switzerland,2011,CHE,5.177,74800.89,Europe
Switzerland,2012,CHE,5.281,74883.62,Europe
Switzerland,2013,CHE,5.337,75354.16,Europe
Switzerland,2014,CHE,4.792,76189.6,Europe
Switzerland,2015,CHE,4.678,76566.08,Europe
Switzerland,2016,CHE,4.684,77301.21,Europe
Switzerland,2017,CHE,4.523,77626.91,Europe
Switzerland,2018,CHE,4.338,79261.36,Europe
Switzerland,2019,CHE,4.293,79596.7,Europe
Switzerland,2020,CHE,3.975,77324.89,Europe
Switzerland,2021,CHE,4.123,81001.414,Europe
Switzerland,2022,CHE,3.748,82777.3,Europe
Switzerland,2023,CHE,3.605,82295.3,Europe
Switzerland,2024,CHE,3.595,82286.18,Europe
Syria,1990,SYR,2.962,5828.4053,Asia
Syria,1991,SYR,3.268,6081.089,Asia
Syria,1992,SYR,3.198,6662.243,Asia
Syria,1993,SYR,3.3,6861.795,Asia
Syria,1994,SYR,3.234,7142.9536,Asia
Syria,1995,SYR,3.174,7431.354,Asia
Syria,1996,SYR,3.159,7943.4404,Asia
Syria,1997,SYR,3.217,8126.3657,Asia
Syria,1998,SYR,3.381,8456.783,Asia
Syria,1999,SYR,3.422,7951.39,Asia
Syria,2000,SYR,3.277,7807.93,Asia
Syria,2001,SYR,3.011,7698.397,Asia
Syria,2002,SYR,2.331,7811.816,Asia
Syria,2003,SYR,3.096,8177.545,Asia
Syria,2004,SYR,2.819,8528.656,Asia
Syria,2005,SYR,2.719,8828.946,Asia
Syria,2006,SYR,2.752,8885.806,Asia
Syria,2007,SYR,3.207,8829.309,Asia
Syria,2008,SYR,3.147,8903.772,Asia
Syria,2009,SYR,2.879,9284.102,Asia
Syria,2010,SYR,2.76,9546.561,Asia
Syria,2011,SYR,2.582,9648.824,Asia
Syria,2012,SYR,2.036,7144.3726,Asia
Syria,2013,SYR,1.581,5530.9746,Asia
Syria,2014,SYR,1.72,5301.6255,Asia
Syria,2015,SYR,1.602,5302.074,Asia
Syria,2016,SYR,1.519,5022.113,Asia
Syria,2017,SYR,1.793,4977.792,Asia
Syria,2018,SYR,1.623,4956.093,Asia
Syria,2019,SYR,1.645,4825.4062,Asia
Syria,2020,SYR,1.537,4633.3496,Asia
Syria,2021,SYR,1.503,4592.8384,Asia
Syria,2022,SYR,1.399,4454.8535,Asia
Tajikistan,1990,TJK,2.28,4173.046,Asia
Tajikistan,1991,TJK,1.807,3777.1074,Asia
Tajikistan,1992,TJK,1.298,2630.3865,Asia
Tajikistan,1993,TJK,0.9,2169.9675,Asia
Tajikistan,1994,TJK,0.403,1678.3385,Asia
Tajikistan,1995,TJK,0.409,1439.5028,Asia
Tajikistan,1996,TJK,0.465,1175.7941,Asia
Tajikistan,1997,TJK,0.35,1181.2811,Asia
Tajikistan,1998,TJK,0.404,1236.6755,Asia
Tajikistan,1999,TJK,0.406,1275.8225,Asia
Tajikistan,2000,TJK,0.356,1365.2333,Asia
Tajikistan,2001,TJK,0.357,1467.3988,Asia
Tajikistan,2002,TJK,0.287,1594.939,Asia
Tajikistan,2003,TJK,0.311,1736.6404,Asia
Tajikistan,2004,TJK,0.377,1878.287,Asia
Tajikistan,2005,TJK,0.352,1965.3002,Asia
Tajikistan,2006,TJK,0.376,2063.2886,Asia
Tajikistan,2007,TJK,0.449,2181.898,Asia
Tajikistan,2008,TJK,0.395,2308.0942,Asia
Tajikistan,2009,TJK,0.326,2349.5002,Asia
Tajikistan,2010,TJK,0.331,2449.2737,Asia
Tajikistan,2011,TJK,0.299,2572.4807,Asia
Tajikistan,2012,TJK,0.366,2700.0955,Asia
Tajikistan,2013,TJK,0.354,2828.3855,Asia
Tajikistan,2014,TJK,0.547,2943.0886,Asia
Tajikistan,2015,TJK,0.614,3041.4448,Asia
Tajikistan,2016,TJK,0.679,3169.9668,Asia
Tajikistan,2017,TJK,0.757,3312.712,Asia
Tajikistan,2018,TJK,0.868,3479.6924,Asia
Tajikistan,2019,TJK,0.914,3649.8838,Asia
Tajikistan,2020,TJK,0.967,3724.749,Asia
Tajikistan,2021,TJK,0.942,3985.9126,Asia
Tajikistan,2022,TJK,1.033,4213.7563,Asia
Tajikistan,2023,TJK,0.988,4472.324,Asia
Tajikistan,2024,TJK,1.014,4755.933,Asia
Tanzania,1990,TZA,0.081,1794.2046,Africa
Tanzania,1991,TZA,0.084,1785.664,Africa
Tanzania,1992,TZA,0.079,1751.9185,Africa
Tanzania,1993,TZA,0.086,1718.3931,Africa
Tanzania,1994,TZA,0.07,1679.6624,Africa
Tanzania,1995,TZA,0.08,1685.8511,Africa
Tanzania,1996,TZA,0.082,1730.5546,Africa
Tanzania,1997,TZA,0.089,1755.8037,Africa
Tanzania,1998,TZA,0.077,1773.7242,Africa
Tanzania,1999,TZA,0.074,1810.9716,Africa
Tanzania,2000,TZA,0.075,1839.9366,Africa
Tanzania,2001,TZA,0.086,1899.7454,Africa
Tanzania,2002,TZA,0.096,1982.6443,Africa
Tanzania,2003,TZA,0.099,2059.8374,Africa
Tanzania,2004,TZA,0.111,2155.2415,Africa
Tanzania,2005,TZA,0.137,2253.0933,Africa
Tanzania,2006,TZA,0.146,2334.1045,Africa
Tanzania,2007,TZA,0.138,2423.616,Africa
Tanzania,2008,TZA,0.141,2493.2593,Africa
Tanzania,2009,TZA,0.133,2560.811,Africa
Tanzania,2010,TZA,0.161,2654.8035,Africa
Tanzania,2011,TZA,0.183,2779.7078,Africa
Tanzania,2012,TZA,0.219,2822.4854,Africa
Tanzania,2013,TZA,0.23,2924.8633,Africa
Tanzania,2014,TZA,0.218,3027.569,Africa
Tanzania,2015,TZA,0.246,3111.4446,Africa
Tanzania,2016,TZA,0.251,3214.2468,Africa
Tanzania,2017,TZA,0.243,3318.2883,Africa
Tanzania,2018,TZA,0.248,3392.6887,Africa
Tanzania,2019,TZA,0.274,3484.6326,Africa
Tanzania,2020,TZA,0.262,3449.8215,Africa
Tanzania,2021,TZA,0.281,3493.083,Africa
Tanzania,2022,TZA,0.304,3546.981,Africa
Tanzania,2023,TZA,0.305,3620.7935,Africa
Tanzania,2024,TZA,0.292,3713.263,Africa
Thailand,1990,THA,1.581,8701.954,Asia
Thailand,1991,THA,1.708,9294.031,Asia
Thailand,1992,THA,1.867,9886.899,Asia
Thailand,1993,THA,2.123,10538.816,Asia
Thailand,1994,THA,2.349,11215.037,Asia
Thailand,1995,THA,2.6,11953.92,Asia
Thailand,1996,THA,2.897,12456.329,Asia
Thailand,1997,THA,2.984,11952.85,Asia
Thailand,1998,THA,2.596,10897.153,Asia
Thailand,1999,THA,2.684,11253.388,Asia
Thailand,2000,THA,2.656,11622.525,Asia
Thailand,2001,THA,2.706,11901.318,Asia
Thailand,2002,THA,2.873,12512.184,Asia
Thailand,2003,THA,2.946,13287.305,Asia
Thailand,2004,THA,3.168,13997.001,Asia
Thailand,2005,THA,3.246,14458.255,Asia
Thailand,2006,THA,3.242,15051.061,Asia
Thailand,2007,THA,3.339,15742.655,Asia
Thailand,2008,THA,3.316,15891.782,Asia
Thailand,2009,THA,3.359,15665.903,Asia
Thailand,2010,THA,3.514,16730.37,Asia
Thailand,2011,THA,3.549,16766.348,Asia
Thailand,2012,THA,3.778,17869.637,Asia
Thailand,2013,THA,3.776,18242.426,Asia
Thailand,2014,THA,3.881,18324.615,Asia
Thailand,2015,THA,3.928,18811.998,Asia
Thailand,2016,THA,4.009,19370.61,Asia
Thailand,2017,THA,3.982,20094.678,Asia
Thailand,2018,THA,4.039,20879.902,Asia
Thailand,2019,THA,3.941,21277.84,Asia
Thailand,2020,THA,3.796,19957.258,Asia
Thailand,2021,THA,3.724,20242.77,Asia
Thailand,2022,THA,3.8,20762.795,Asia
Thailand,2023,THA,3.692,21191.453,Asia
Thailand,2024,THA,3.736,21740.541,Asia
Togo,1990,TGO,0.244,2237.5999,Africa
Togo,1991,TGO,0.255,2158.8792,Africa
Togo,1992,TGO,0.243,2015.1356,Africa
Togo,1993,TGO,0.254,1721.5737,Africa
Togo,1994,TGO,0.238,1972.2474,Africa
Togo,1995,TGO,0.266,2036.3816,Africa
Togo,1996,TGO,0.276,2135.4558,Africa
Togo,1997,TGO,0.186,2366.4028,Africa
Togo,1998,TGO,0.265,2247.3489,Africa
Togo,1999,TGO,0.37,2238.935,Africa
Togo,2000,TGO,0.259,2160.9893,Africa
Togo,2001,TGO,0.22,2122.0806,Africa
Togo,2002,TGO,0.244,2147.9744,Africa
Togo,2003,TGO,0.325,2234.9773,Africa
Togo,2004,TGO,0.306,2157.0276,Africa
Togo,2005,TGO,0.295,2004.2585,Africa
Togo,2006,TGO,0.25,2000.5417,Africa
Togo,2007,TGO,0.245,1920.2693,Africa
Togo,2008,TGO,0.239,1941.1549,Africa
Togo,2009,TGO,0.387,1989.83,Africa
Togo,2010,TGO,0.386,2049.7805,Africa
Togo,2011,TGO,0.362,2111.4749,Africa
Togo,2012,TGO,0.312,2186.3096,Africa
Togo,2013,TGO,0.224,2254.9883,Africa
Togo,2014,TGO,0.199,2322.404,Africa
Togo,2015,TGO,0.235,2388.426,Africa
Togo,2016,TGO,0.292,2427.3003,Africa
Togo,2017,TGO,0.237,2462.2773,Africa
Togo,2018,TGO,0.246,2517.3489,Africa
Togo,2019,TGO,0.279,2577.516,Africa
Togo,2020,TGO,0.317,2570.4832,Africa
Togo,2021,TGO,0.295,2638.811,Africa
Togo,2022,TGO,0.301,2739.6882,Africa
Togo,2023,TGO,0.287,2842.2307,Africa
Togo,2024,TGO,0.289,2960.7754,Africa
Tonga,1990,TON,0.808,4487.8193,Oceania
Tonga,1991,TON,0.88,4766.388,Oceania
Tonga,1992,TON,0.732,4772.331,Oceania
Tonga,1993,TON,0.842,4946.718,Oceania
Tonga,1994,TON,0.878,5188.4395,Oceania
Tonga,1995,TON,0.95,5508.3394,Oceania
Tonga,1996,TON,0.767,5510.7085,Oceania
Tonga,1997,TON,0.946,5455.9053,Oceania
Tonga,1998,TON,0.903,5541.683,Oceania
Tonga,1999,TON,1.077,5632.7227,Oceania
Tonga,2000,TON,0.963,5808.265,Oceania
Tonga,2001,TON,0.887,5860.0806,Oceania
Tonga,2002,TON,0.917,6085.1133,Oceania
Tonga,2003,TON,1.122,6053.88,Oceania
Tonga,2004,TON,1.081,5900.4575,Oceania
Tonga,2005,TON,1.075,5828.3706,Oceania
Tonga,2006,TON,1.207,5670.914,Oceania
Tonga,2007,TON,1.064,5506.652,Oceania
Tonga,2008,TON,0.993,5758.5684,Oceania
Tonga,2009,TON,1.128,5453.875,Oceania
Tonga,2010,TON,1.092,5488.7505,Oceania
Tonga,2011,TON,0.988,5847.444,Oceania
Tonga,2012,TON,0.989,5907.267,Oceania
Tonga,2013,TON,1.026,5951.6943,Oceania
Tonga,2014,TON,0.997,6096.869,Oceania
Tonga,2015,TON,1.001,6194.639,Oceania
Tonga,2016,TON,1.319,6639.1367,Oceania
Tonga,2017,TON,1.356,6862.669,Oceania
Tonga,2018,TON,1.249,6885.1025,Oceania
Tonga,2019,TON,1.525,6858.839,Oceania
Tonga,2020,TON,1.317,6980.41,Oceania
Tonga,2021,TON,1.32,6929.177,Oceania
Tonga,2022,TON,1.395,6810.61,Oceania
Tonga,2023,TON,1.394,7030.419,Oceania
Trinidad and Tobago,1990,TTO,13.559,11869.528,North America
Trinidad and Tobago,1991,TTO,13.441,12142.349,North America
Trinidad and Tobago,1992,TTO,15.018,13267.978,North America
Trinidad and Tobago,1993,TTO,13.593,13088.707,North America
Trinidad and Tobago,1994,TTO,11.908,13472.746,North America
Trinidad and Tobago,1995,TTO,11.369,13912.313,North America
Trinidad and Tobago,1996,TTO,14.181,14838.902,North America
Trinidad and Tobago,1997,TTO,14.473,15895.244,North America
Trinidad and Tobago,1998,TTO,15.182,17129.092,North America
Trinidad and Tobago,1999,TTO,17.175,18440.574,North America
Trinidad and Tobago,2000,TTO,18.45,19637.555,North America
Trinidad and Tobago,2001,TTO,20.172,20366.754,North America
Trinidad and Tobago,2002,TTO,21.533,21876.854,North America
Trinidad and Tobago,2003,TTO,24.18,24910.822,North America
Trinidad and Tobago,2004,TTO,24.297,26757.908,North America
Trinidad and Tobago,2005,TTO,28.257,29536.44,North America
Trinidad and Tobago,2006,TTO,31.433,33348.75,North America
Trinidad and Tobago,2007,TTO,33.371,34793.645,North America
Trinidad and Tobago,2008,TTO,32.39,35825.332,North America
Trinidad and Tobago,2009,TTO,32.209,34212.27,North America
Trinidad and Tobago,2010,TTO,33.961,35145.125,North America
Trinidad and Tobago,2011,TTO,33.723,34769.76,North America
Trinidad and Tobago,2012,TTO,32.881,36903.69,North America
Trinidad and Tobago,2013,TTO,32.421,37994.07,North America
Trinidad and Tobago,2014,TTO,32.978,39248.656,North America
Trinidad and Tobago,2015,TTO,31.86,38963.965,North America
Trinidad and Tobago,2016,TTO,27.743,35914.99,North America
Trinidad and Tobago,2017,TTO,27.882,34095.99,North America
Trinidad and Tobago,2018,TTO,27.41,33710.02,North America
Trinidad and Tobago,2019,TTO,27.446,33748.707,North America
Trinidad and Tobago,2020,TTO,23.661,30720.887,North America
Trinidad and Tobago,2021,TTO,24.46,30482.121,North America
Trinidad and Tobago,2022,TTO,25.063,30784.111,North America
Trinidad and Tobago,2023,TTO,23.644,31196.604,North America
Trinidad and Tobago,2024,TTO,22.932,31960.156,North America
Tunisia,1990,TUN,1.757,6742.5845,Africa
Tunisia,1991,TUN,1.971,6859.7344,Africa
Tunisia,1992,TUN,1.825,7241.291,Africa
Tunisia,1993,TUN,1.939,7253.336,Africa
Tunisia,1994,TUN,1.858,7350.656,Africa
Tunisia,1995,TUN,1.815,7406.239,Africa
Tunisia,1996,TUN,1.852,7821.792,Africa
Tunisia,1997,TUN,1.89,8136.3374,Africa
Tunisia,1998,TUN,1.917,8417.985,Africa
Tunisia,1999,TUN,1.938,8821.988,Africa
Tunisia,2000,TUN,1.99,9134.415,Africa
Tunisia,2001,TUN,2.053,9380.563,Africa
Tunisia,2002,TUN,2.044,9407.557,Africa
Tunisia,2003,TUN,2.089,9752.024,Africa
Tunisia,2004,TUN,2.178,10263.806,Africa
Tunisia,2005,TUN,2.196,10529.16,Africa
Tunisia,2006,TUN,2.215,10983.922,Africa
Tunisia,2007,TUN,2.368,11613.925,Africa
Tunisia,2008,TUN,2.414,11990.196,Africa
Tunisia,2009,TUN,2.38,12229.775,Africa
Tunisia,2010,TUN,2.591,12458.271,Africa
Tunisia,2011,TUN,2.428,12068.714,Africa
Tunisia,2012,TUN,2.561,12436.3955,Africa
Tunisia,2013,TUN,2.583,12587.995,Africa
Tunisia,2014,TUN,2.65,12824.003,Africa
Tunisia,2015,TUN,2.752,12802.792,Africa
Tunisia,2016,TUN,2.686,12803.88,Africa
Tunisia,2017,TUN,2.719,12955.401,Africa
Tunisia,2018,TUN,2.645,13163.195,Africa
Tunisia,2019,TUN,2.575,13243.902,Africa
Tunisia,2020,TUN,2.409,11955.599,Africa
Tunisia,2021,TUN,2.617,12444.326,Africa
Tunisia,2022,TUN,2.54,12712.224,Africa
Tunisia,2023,TUN,2.601,12650.962,Africa
Tunisia,2024,TUN,2.661,12774.916,Africa
Turkey,1990,TUR,2.759,12184.199,Asia
Turkey,1991,TUR,2.826,12057.936,Asia
Turkey,1992,TUR,2.884,12451.045,Asia
Turkey,1993,TUR,2.954,13174.467,Asia
Turkey,1994,TUR,2.842,12343.004,Asia
Turkey,1995,TUR,3.026,13099.258,Asia
Turkey,1996,TUR,3.278,13826.92,Asia
Turkey,1997,TUR,3.429,14631.296,Asia
Turkey,1998,TUR,3.383,14704.339,Asia
Turkey,1999,TUR,3.27,14066.189,Asia
Turkey,2000,TUR,3.56,14856.915,Asia
Turkey,2001,TUR,3.274,13872.129,Asia
Turkey,2002,TUR,3.346,14587.895,Asia
Turkey,2003,TUR,3.536,15255.718,Asia
Turkey,2004,TUR,3.613,16583.883,Asia
Turkey,2005,TUR,3.861,17902.596,Asia
Turkey,2006,TUR,4.075,18972.01,Asia
Turkey,2007,TUR,4.473,19909.084,Asia
Turkey,2008,TUR,4.369,19839.584,Asia
Turkey,2009,TUR,4.396,18612.193,Asia
Turkey,2010,TUR,4.345,19897.447,Asia
Turkey,2011,TUR,4.638,21760.43,Asia
Turkey,2012,TUR,4.769,22517.715,Asia
Turkey,2013,TUR,4.589,24117.312,Asia
Turkey,2014,TUR,4.706,24888.852,Asia
Turkey,2015,TUR,4.845,25984.803,Asia
Turkey,2016,TUR,4.967,26489.645,Asia
Turkey,2017,TUR,5.183,28194.688,Asia
Turkey,2018,TUR,5.021,28780.303,Asia
Turkey,2019,TUR,4.763,28741.053,Asia
Turkey,2020,TUR,4.836,28976.719,Asia
Turkey,2021,TUR,5.276,32105.547,Asia
Turkey,2022,TUR,5.095,33520.812,Asia
Turkey,2023,TUR,5.58,35069.17,Asia
Turkey,2024,TUR,5.865,36154.492,Asia
Turkmenistan,1990,TKM,8.871,7925.498,Asia
Turkmenistan,1991,TKM,7.894,7373.584,Asia
Turkmenistan,1992,TKM,8.111,6128.9155,Asia
Turkmenistan,1993,TKM,6.824,6085.5254,Asia
Turkmenistan,1994,TKM,8.312,4929.734,Asia
Turkmenistan,1995,TKM,8.248,4493.4277,Asia
Turkmenistan,1996,TKM,7.424,4712.8335,Asia
Turkmenistan,1997,TKM,7.193,4105.369,Asia
Turkmenistan,1998,TKM,7.583,4323.302,Asia
Turkmenistan,1999,TKM,8.859,4945.0854,Asia
Turkmenistan,2000,TKM,8.589,5112.5293,Asia
Turkmenistan,2001,TKM,7.279,5228.803,Asia
Turkmenistan,2002,TKM,6.317,5138.871,Asia
Turkmenistan,2003,TKM,8.341,5203.8545,Asia
Turkmenistan,2004,TKM,9.954,5360.224,Asia
Turkmenistan,2005,TKM,9.487,5945.9526,Asia
Turkmenistan,2006,TKM,9.617,6476.828,Asia
Turkmenistan,2007,TKM,9.379,7060.1484,Asia
Turkmenistan,2008,TKM,11.12,7944.996,Asia
Turkmenistan,2009,TKM,9.623,8264.865,Asia
Turkmenistan,2010,TKM,10.636,8842.333,Asia
Turkmenistan,2011,TKM,11.464,9929.689,Asia
Turkmenistan,2012,TKM,11.524,10794.233,Asia
Turkmenistan,2013,TKM,10.833,11633.291,Asia
Turkmenistan,2014,TKM,10.337,12544.398,Asia
Turkmenistan,2015,TKM,10.15,13057.83,Asia
Turkmenistan,2016,TKM,9.763,13552.848,Asia
Turkmenistan,2017,TKM,9.675,14107.667,Asia
Turkmenistan,2018,TKM,9.211,14648.136,Asia
Turkmenistan,2019,TKM,9.15,15231.306,Asia
Turkmenistan,2020,TKM,9.051,15791.178,Asia
Turkmenistan,2021,TKM,12.929,16434.14,Asia
Turkmenistan,2022,TKM,14.116,17119.574,Asia
Turkmenistan,2023,TKM,12.957,17866.404,Asia
Turkmenistan,2024,TKM,10.809,18662.299,Asia
Turks and Caicos Islands,2007,TCA,9.616,21878.82,North America
Turks and Caicos Islands,2008,TCA,9.61,22689.316,North America
Turks and Caicos Islands,2009,TCA,9.605,17512.197,North America
Turks and Caicos Islands,2010,TCA,9.479,17000.223,North America
Turks and Caicos Islands,2011,TCA,9.139,17147.424,North America
Turks and Caicos Islands,2012,TCA,8.775,16024.691,North America
Turks and Caicos Islands,2013,TCA,8.487,15461.873,North America
Turks and Caicos Islands,2014,TCA,8.774,16138.849,North America
Turks and Caicos Islands,2015,TCA,8.602,17201.771,North America
Turks and Caicos Islands,2016,TCA,8.505,17625.72,North America
Turks and Caicos Islands,2017,TCA,8.809,29540.354,North America
Turks and Caicos Islands,2018,TCA,8.636,30286.12,North America
Turks and Caicos Islands,2019,TCA,8.398,30611.213,North America
Turks and Caicos Islands,2020,TCA,8.086,19702.537,North America
Turks and Caicos Islands,2021,TCA,8.095,25056.488,North America
Turks and Caicos Islands,2022,TCA,7.97,28209.625,North America
Turks and Caicos Islands,2023,TCA,7.893,31839.371,North America
Turks and Caicos Islands,2024,TCA,8.136,33390.527,North America
Tuvalu,1990,TUV,0.415,2984.2856,Oceania
Tuvalu,1991,TUV,0.409,3046.9717,Oceania
Tuvalu,1992,TUV,0.404,3093.827,Oceania
Tuvalu,1993,TUV,0.801,3189.949,Oceania
Tuvalu,1994,TUV,0.397,3487.0337,Oceania
Tuvalu,1995,TUV,0.394,3286.469,Oceania
Tuvalu,1996,TUV,0.391,3070.0393,Oceania
Tuvalu,1997,TUV,0.778,3356.3071,Oceania
Tuvalu,1998,TUV,0.774,3855.6548,Oceania
Tuvalu,1999,TUV,0.77,3777.3718,Oceania
Tuvalu,2000,TUV,0.766,3721.8994,Oceania
Tuvalu,2001,TUV,0.763,3705.5923,Oceania
Tuvalu,2002,TUV,1.14,4042.9011,Oceania
Tuvalu,2003,TUV,1.131,3838.4036,Oceania
Tuvalu,2004,TUV,1.117,3704.9272,Oceania
Tuvalu,2005,TUV,1.103,3488.5364,Oceania
Tuvalu,2006,TUV,1.091,3532.3994,Oceania
Tuvalu,2007,TUV,1.077,3737.8787,Oceania
Tuvalu,2008,TUV,0.708,3933.374,Oceania
Tuvalu,2009,TUV,1.049,3638.1875,Oceania
Tuvalu,2010,TUV,1.034,3506.0603,Oceania
Tuvalu,2011,TUV,1.017,3687.4392,Oceania
Tuvalu,2012,TUV,1.003,3558.1523,Oceania
Tuvalu,2013,TUV,0.664,3690.242,Oceania
Tuvalu,2014,TUV,0.666,3695.9534,Oceania
Tuvalu,2015,TUV,0.667,4088.7659,Oceania
Tuvalu,2016,TUV,0.669,4333.249,Oceania
Tuvalu,2017,TUV,0.673,4464.259,Oceania
Tuvalu,2018,TUV,1.02,4575.869,Oceania
Tuvalu,2019,TUV,1.037,5292.0303,Oceania
Tuvalu,2020,TUV,1.055,5154.4595,Oceania
Tuvalu,2021,TUV,1.076,5352.9785,Oceania
Tuvalu,2022,TUV,1.098,5498.1846,Oceania
Tuvalu,2023,TUV,1.112,5812.3994,Oceania
Uganda,1990,UGA,0.043,1080.0383,Africa
Uganda,1991,UGA,0.043,1103.229,Africa
Uganda,1992,UGA,0.043,1102.73,Africa
Uganda,1993,UGA,0.041,1153.9937,Africa
Uganda,1994,UGA,0.035,1187.3678,Africa
Uganda,1995,UGA,0.045,1288.5089,Africa
Uganda,1996,UGA,0.048,1367.9457,Africa
Uganda,1997,UGA,0.049,1396.6311,Africa
Uganda,1998,UGA,0.054,1422.2079,Africa
Uganda,1999,UGA,0.054,1487.7579,Africa
Uganda,2000,UGA,0.057,1487.005,Africa
Uganda,2001,UGA,0.057,1516.9642,Africa
Uganda,2002,UGA,0.056,1598.5829,Africa
Uganda,2003,UGA,0.057,1649.1483,Africa
Uganda,2004,UGA,0.059,1709.3616,Africa
Uganda,2005,UGA,0.072,1765.0378,Africa
Uganda,2006,UGA,0.083,1898.9791,Africa
Uganda,2007,UGA,0.091,1999.0625,Africa
Uganda,2008,UGA,0.091,2110.1006,Africa
Uganda,2009,UGA,0.095,2188.299,Africa
Uganda,2010,UGA,0.11,2244.606,Africa
Uganda,2011,UGA,0.115,2384.4653,Africa
Uganda,2012,UGA,0.106,2405.0945,Africa
Uganda,2013,UGA,0.106,2420.8882,Africa
Uganda,2014,UGA,0.112,2470.504,Africa
Uganda,2015,UGA,0.121,2520.02,Africa
Uganda,2016,UGA,0.124,2554.2278,Africa
Uganda,2017,UGA,0.135,2543.8477,Africa
Uganda,2018,UGA,0.133,2613.88,Africa
Uganda,2019,UGA,0.134,2689.4102,Africa
Uganda,2020,UGA,0.125,2678.009,Africa
Uganda,2021,UGA,0.136,2684.9204,Africa
Uganda,2022,UGA,0.13,2724.906,Africa
Uganda,2023,UGA,0.128,2791.0557,Africa
Uganda,2024,UGA,0.127,2879.6702,Africa
Ukraine,1990,UKR,13.573,22815.799,Europe
Ukraine,1991,UKR,12.137,20784.16,Europe
Ukraine,1992,UKR,11.267,18671.873,Europe
Ukraine,1993,UKR,9.752,16012.372,Europe
Ukraine,1994,UKR,8.058,12410.525,Europe
Ukraine,1995,UKR,7.552,10983.009,Europe
Ukraine,1996,UKR,6.868,9969.501,Europe
Ukraine,1997,UKR,6.706,9754.05,Europe
Ukraine,1998,UKR,6.528,9646.055,Europe
Ukraine,1999,UKR,5.976,9704.445,Europe
Ukraine,2000,UKR,5.764,10364.0625,Europe
Ukraine,2001,UKR,6.188,11379.386,Europe
Ukraine,2002,UKR,6.079,12092.789,Europe
Ukraine,2003,UKR,6.359,13342.88,Europe
Ukraine,2004,UKR,6.474,15021.066,Europe
Ukraine,2005,UKR,6.588,15610.573,Europe
Ukraine,2006,UKR,7.044,16901.508,Europe
Ukraine,2007,UKR,7.157,18374.014,Europe
Ukraine,2008,UKR,6.963,18883.986,Europe
Ukraine,2009,UKR,5.954,16092.796,Europe
Ukraine,2010,UKR,6.336,16811.795,Europe
Ukraine,2011,UKR,6.659,17783.957,Europe
Ukraine,2012,UKR,6.588,17848.74,Europe
Ukraine,2013,UKR,6.45,17889.092,Europe
